"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0897044000802","","Artichoke hearts","Artichoke hearts","","","","","","","","","","","","30","g","","","","{}","{}"
"0897045350272","Real Coco","Coconut Chips","Coconut Chips","","","","","","","","","","","","20","g","","","","{}","{}"
"0897045350289","Real Coco","Toasted Coconut Chips, Chocolate","Toasted Coconut Chips, Chocolate","","","","","","","","","","","","20","","","","","{}","{}"
"0897045374001","","Natual whey","Natual whey","","","","","","","","","","","","140","g","","","","{}","{}"
"0897047800362","My Asian Store","My asian store, puff cookies","My asian store, puff cookies","","","","","","","","","","","","30","g","","","","{}","{}"
"0897049601776","","Pao de batata","Pao de batata","","","","","","","","","","","","100","g","","","","{}","{}"
"0897053001012","Hail Merry","Dark Chocolate Bites","Dark Chocolate Bites","","","","","","","","","","","","25","g","","","","{}","{""en"": ""6""}"
"0897053001029","Hail Merry","Pure Vanilla Macaroon Merry Bites","Pure Vanilla Macaroon Merry Bites","","","","","","","","","","","","25","g","","","","{}","{}"
"0897053001050","Hail Merry","Tart dark chocolate","Tart dark chocolate","","","","","","","","","1 serving","","","85.0","g","","","","{""en"": ""17""}","{}"
"0897053001067","Hail Merry","Tart","Tart","","","","","","","","","","","","43.0","g","","","","{""en"": ""5""}","{}"
"0897053001142","Hail Merry,  Hail Merry  Inc.","Chocolate Mint Miracle Tart","Chocolate Mint Miracle Tart","","","","","","","","","","","","85","g","","","","{}","{}"
"0897053001371","Hail Merry,  Hail Merry Llc","Persian Lime Miracle Tart","Persian Lime Miracle Tart","","","","","","","","","","","","43","g","","","","{}","{}"
"0897053001388","Hail Merry","Tart","Tart","","","","","","","","","3 oz (85 g)","85.048569375","g","85.0","g","","","","{}","{""default"": ""3"", ""en"": ""3""}"
"0897055123217","Atlhetica NUTRITION","BEST WHEY","BEST WHEY","","","","","","","","","","","","35","g","","","","{}","{}"
"0897055358879","Kawaya","Roasted white sesames","Roasted white sesames","","","","","","","","","8 oz","226.796185","g","25","g","","","","{}","{""en"": ""3""}"
"0897056001026","","100% Natural Select Premium Honey","100% Natural Select Premium Honey","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897056001040","Wisconsin Natural Acres","Honey","Honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0897056001057","Wisconsin Natural Acres","Select Premium Honey","Select Premium Honey","","","","","","","","","16.4 oz (465 g)","464.93217925","g","","","","","","{}","{""en"": ""7""}"
"0897056001071","","Raw honey","Raw honey","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897059116895","","Piracanjuba leite em pó integral","","","","","","","","","","800","0","","","","","","","{}","{""pt"": ""3""}"
"0897059306616","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0897060002019","Skout  Inc.","Organic Trail Bar","Organic Trail Bar","","","","","","","","","","","","50","g","","","","{}","{}"
"0897060002088","Skout  Inc.","Organic Trail Bar","Organic Trail Bar","","","","","","","","","","","","50","g","","","","{}","{}"
"0897060002101","","Roasted pumpkin seeds pink himalayan sea salt","Roasted pumpkin seeds pink himalayan sea salt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897060002125","Skout Organic","Skout, organic raw pumpkin seeds, jalapeno salsa","Skout, organic raw pumpkin seeds, jalapeno salsa","","","","","","","","","","","","35","g","","","","{}","{}"
"0897060002248","","Organic Plant Based Protein","Organic Plant Based Protein","","","","","","","","","","","","55","g","","","","{}","{""en"": ""4""}"
"0897060002255","SKOUT","Peanut Butter 10G Protein Bar","Peanut Butter 10G Protein Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""10""}"
"0897060002262","","Organic Plant Based Protein Bar","Organic Plant Based Protein Bar","","","","","","","","","","","","55","g","","","","{}","{""en"": ""4""}"
"0897060002286","Skout organic","Peanut butter protein bar","Peanut butter protein bar","","","","","","","","","","","","55","g","","","","{""en"": ""16""}","{}"
"0897060002293","","Protein bars peanut butter vegan paleo snacks","Protein bars peanut butter vegan paleo snacks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897060002309","","Salted Chocolate Protein Bar","Salted Chocolate Protein Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897060002460","Skout Backcountry","Organic Roasted Pumpkin Seeds Salt And Vinegar","Organic Roasted Pumpkin Seeds Salt And Vinegar","","","","","","","","","","","","32","g","","","","{}","{}"
"0897060002736","","Blueberry Blast","Blueberry Blast","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897060002743","","Mini snack bar","Mini snack bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897060002910","SKOUT organic","Blueberry Blast","Blueberry Blast","","","","","","","","","","","","","","","","","{}","{""en"": ""9""}"
"0897060002934","","Skout kids snack bar","Skout kids snack bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897060002941","","Peanut butter real food bars for kids, peanut butter","Peanut butter real food bars for kids, peanut butter","","","","","","","","","","","","24","g","","","","{}","{}"
"0897060002958","","Skout organic blueberry blast bars","Skout organic blueberry blast bars","","","","","","","","","","","","24.0","g","","","","{}","{""en"": ""4""}"
"0897060002972","Skout Organic","Apple Pie","Apple Pie","","","","","","","","","","","","","","","","","{""en"": ""11""}","{}"
