product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2618571,5000159539449,Galaxy,"[""Chocolate Easter Egg""]",,,,,,,,,{},{}
2618572,5000159539463,Maltesers,"[""Maltesers Bunnies Easter Egg""]",,,,,,,g,"{""0"": 527.0, ""1"": 29.0, ""2"": 17.0, ""3"": 59.0, ""4"": 58.0, ""6"": 7.5, ""7"": 0.27, ""8"": 108000.0}","{""en"": ""3""}",{}
2618573,5000159539487,Galaxy,"[""Galaxy Ripple Easter Egg""]",,,,,,,g,"{""0"": 527.0, ""1"": 29.0, ""2"": 17.0, ""3"": 59.0, ""4"": 58.0, ""5"": 0.0, ""6"": 7.5, ""7"": 0.27, ""8"": 108000.0, ""9"": 314345.0, ""11"": 2027246.09375, ""12"": 2068750.0, ""13"": 116.439453125, ""14"": 28829.8828125, ""15"": 1614218.75, ""16"": 241521.484375, ""17"": 424345.703125, ""18"": 5984375.0, ""19"": 1127.55859375, ""20"": 2437500.0, ""21"": 107.5, ""22"": 384.5, ""23"": 105.0185546875, ""24"": 1004999.9999999999, ""25"": 1525.0, ""26"": 4500000.0, ""27"": 841.125, ""29"": 8875000.0, ""30"": 227.5, ""31"": 875.0}","{""en"": ""3""}",{}
2618574,5000159539524,Maltesers,"[""Maltesers buttons""]",,,,,,,g,"{""0"": 527.0, ""1"": 29.0, ""2"": 17.0, ""3"": 59.0, ""4"": 58.0, ""6"": 7.5, ""7"": 0.27, ""8"": 108000.0}","{""en"": ""3""}",{}
2618575,5000159539562,M&M’s,"[""Salted caramel easter egg""]",,,,,25.0,g,g,"{""0"": 527.0, ""1"": 29.0, ""2"": 17.0, ""3"": 59.0, ""4"": 58.0, ""6"": 7.5, ""7"": 0.27, ""8"": 108000.0}","{""en"": ""4""}",{}
2618576,5000159539609,Maltesers,"[""Eatster egg""]",,,,,,,g,"{""0"": 527.8, ""1"": 29.0, ""2"": 7.2, ""3"": 59.0, ""4"": 56.0, ""6"": 7.7, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
2618577,5000159539623,Galaxy,"[""Enchanted Eggs Easter Egg""]",,,,,,,g,"{""0"": 528.2, ""1"": 29.0, ""2"": 17.0, ""3"": 60.0, ""4"": 59.0, ""5"": 0.0, ""6"": 6.8, ""7"": 0.29, ""8"": 116000.0}","{""en"": ""3""}",{}
2618578,5000159540223,Mars,"[""M&M’s choco eggs crispy""]",,,,,,,g,"{""0"": 517.6, ""1"": 28.0, ""2"": 18.0, ""3"": 60.0, ""4"": 56.0, ""6"": 6.4, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2618579,5000159540247,M&M's,"[""M&M’s choco eggs""]",,,,,,,g,"{""0"": 527.0, ""1"": 28.0, ""2"": 18.0, ""3"": 60.0, ""4"": 56.0, ""6"": 6.4, ""7"": 0.3, ""8"": 120000.0}",{},"{""en"": ""4"", ""fr"": ""17""}"
2618580,5000159541121,Twix,"[""Twix White 46gm""]",46,,,,,,,,{},"{""en"": ""3""}"
