product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
971406,0701662011198,Cocina Mestiza,"[""Salsa Norteña""]",,,,,100.0,g,g,"{""0"": 126.0, ""1"": 10.0, ""2"": 0.0, ""3"": 6.0, ""4"": 3.0, ""5"": 0.0, ""6"": 3.0, ""7"": 2.235, ""8"": 894000.0}",{},{}
971407,0701662011242,La Chunga S.A. De C.V.,"[""Cocina Mestiza, Chihuahua Style Salsa Nortena""]",,,,,19.0,g,g,"{""0"": 63.0, ""1"": 10.53, ""2"": 0.0, ""3"": 5.26, ""4"": 5.26, ""5"": 0.0, ""6"": 5.26, ""7"": 0.0022375, ""8"": 895.0, ""9"": 105.0, ""13"": 0.0, ""25"": 0.0}",{},{}
971408,0701662011259,Cocina Mestiza Mexico,"[""Salsa Chipotle Estilo Vera Cruz"", ""Salsa Chipotle""]",250,g,250.0,g,,,g,"{""0"": 51.0, ""1"": 3.0, ""3"": 5.0, ""6"": 1.0}","{""fr"": ""4"", ""es"": ""10""}",{}
971409,0701662011273,Cocina Mestiza,"[""Salsa habanera""]",,,,,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 1.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
971410,0701662011358,Cocina Mestiza,"[""Cocina mestiza, habanero peppers in vinegar""]",,,,,19.0,g,g,"{""0"": 47.0, ""1"": 10.53, ""2"": 0.0, ""3"": 5.26, ""4"": 5.26, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0009075, ""8"": 363.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
971411,0701698568116,Pranava,"[""Huile de noix de coco vierge""]",500,,500.0,ml,,,,,{},"{""fr"": ""3""}"
971412,0701705955489,,"[""Happy greens""]",,,,,,,,,{},"{""fr"": ""3""}"
971413,0701705955526,Jordans,"[""Clusters wild about berries""]",500,g,500.0,g,,,g,"{""0"": 433.0, ""1"": 13.1, ""2"": 1.8, ""3"": 66.6, ""4"": 20.4, ""6"": 9.1}",{},"{""en"": ""3""}"
971414,0701705955779,,"[""Mixed berry collagen drink""]",,,,,,,g,"{""0"": 113.0, ""1"": 0.33333333333333, ""2"": 0.33333333333333, ""3"": 9.0, ""4"": 6.3333333333333, ""5"": 2.0, ""6"": 17.333333333333, ""7"": 0.13333333333333, ""8"": 53333.333333332}","{""en"": ""3""}",{}
971415,0701705955847,,"[""Berry blend protein""]",,,,,25.0,g,g,"{""0"": 366.0, ""1"": 6.4, ""2"": 2.8, ""3"": 18.8, ""4"": 7.2, ""5"": 17.2, ""6"": 48.8}",{},{}
971416,0701705955946,,"[""MSP Magnesium - MSP""]",,,,,7.0,g,g,"{""0"": 299.99999999999994}",{},{}
971417,0701706960017,,"[""BarBQue sauce""]",,,,,,,g,"{""0"": 181.81818181818, ""1"": 0.0, ""2"": 0.0, ""3"": 42.424242424242, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 1.6666666666667, ""8"": 666666.66666668}",{},"{""en"": ""3""}"
971418,0701715770461,Triple Grown,"[""Organic Bbq Sauce""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 0.0, ""3"": 33.33, ""4"": 30.0, ""5"": 3.3, ""6"": 3.33, ""7"": 0.003, ""8"": 1200.0, ""13"": 12.0}",{},{}
971419,0701715866508,,"[""Everything sauce""]",,,,,49.0,g,g,"{""0"": 122.0, ""1"": 0.0, ""2"": 0.0, ""3"": 24.49, ""4"": 24.49, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0030600000000000002, ""8"": 1224.0, ""9"": 0.0, ""13"": 0.0, ""25"": 9.8}",{},{}
971420,0701722601826,The Cornish Seaweed Company,"[""Dried Organic Dulse""]",20,,100.0,g,,,,,{},"{""en"": ""3""}"
971421,0701722601840,The Cornish Seaweed Company,"[""Dried Organic Sea Spaghetti""]",40,g,40.0,g,,,g,"{""0"": 226.29999999999998, ""1"": 2.3, ""2"": 0.25, ""3"": 26.0, ""4"": 0.0, ""5"": 31.0, ""6"": 9.9, ""7"": 8.9, ""8"": 3560000.0, ""9"": 803000.0, ""12"": 9000.0, ""14"": 1054.0, ""17"": 6773000.0, ""19"": 4200.000000000001, ""25"": 151000.0, ""27"": 6600.0, ""30"": 1900.0, ""32"": 34.0}","{""en"": ""3""}",{}
971422,0701722747272,Viva Naturals,"[""Viva Naturals Organic Psyllium Husk Powder""]",,,,,5.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 220000.0, ""13"": 40000.0, ""17"": 920000.0, ""26"": 0.0}","{""en"": ""3""}",{}
971423,0701722747654,viva naturals ORGANIC,"[""CHIA SEEDS""]",907,g,907.0,g,1.0,g,g,"{""0"": 500.0, ""1"": 33.333333333333336, ""2"": 3.3333333333333335, ""3"": 30.0, ""5"": 30.0, ""6"": 20.0, ""7"": 0.0075, ""8"": 3000.0, ""9"": 583333.3333333334, ""10"": 0.0, ""13"": 6666.66666666667, ""17"": 583333.3333333334}","{""en"": ""18""}",{}
971424,0701722747661,Viva Naturals,"[""Organic Cacao Powder""]",,,,,,,g,"{""0"": 250.0, ""1"": 8.3333333333333, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""6"": 16.666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
971425,0701722747708,Viva Naturals,"[""Organic Goji Berries""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 76.666666666667, ""4"": 56.666666666667, ""5"": 16.666666666667, ""6"": 13.333333333333, ""7"": 1.1666666666667, ""8"": 466666.66666668}","{""en"": ""3"", ""es"": ""14""}",{}
971426,0701722747746,Viva Naturals,"[""Organic Ground Flaxseed""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 500.0, ""1"": 42.857142857143, ""2"": 3.5714285714286, ""3"": 28.571428571429, ""4"": 0.0, ""5"": 21.428571428571, ""6"": 21.428571428571}",{},"{""en"": ""3""}"
971427,0701722747807,Island Fresh,"[""Organic Coconut Oil""]",,,,,,,,,{},{}
971428,0701722747814,VivaNaturals,"[""Psyllium Husk Powder""]",,,,,5.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 220000.0, ""13"": 40000.0, ""17"": 920000.0, ""26"": 0.0}",{},"{""da"": ""3""}"
971429,0701722747838,Viva Naturals,"[""Organic Goji Berries""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 76.666666666667, ""4"": 56.666666666667, ""5"": 16.666666666667, ""6"": 13.333333333333, ""7"": 1.1666666666667, ""8"": 466666.66666668}","{""en"": ""3""}",{}
971430,0701722747876,Viva Naturals,"[""Organic psyllium husk powder""]",680.388555,g,680.388555,g,5.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 219999.99999999997, ""13"": 40000.0, ""17"": 919999.9999999999, ""26"": 0.0}","{""da"": ""143"", ""en"": ""98""}",{}
971431,0701722747883,Vivanaturals,"[""Psyllium husk powder""]",,,,,,,,,"{""da"": ""3""}",{}
971432,0701722747944,Viva Naturals,"[""Sweet Almond Oil""]",,,,,,,,,{},{}
971433,0701725001074,,"[""100% Squeezed Orange Juice""]",,,,,240.0,ml,g,"{""0"": 45.833333333333, ""1"": 0.41666666666667, ""2"": 0.0, ""3"": 10.833333333333, ""4"": 10.416666666667, ""5"": 0.83333333333333, ""6"": 0.83333333333333, ""7"": 0.0, ""8"": 0.0, ""9"": 12.0, ""13"": 0.45, ""17"": 167.0, ""25"": 62.5}",{},"{""en"": ""4""}"
971434,0701725001081,Voila,"[""Orange Juice""]",,,,,,,g,"{""0"": 45.8, ""1"": 0.417, ""2"": 0.0, ""3"": 10.8, ""4"": 10.4, ""5"": 0.833, ""6"": 0.833, ""7"": 0.00208, ""8"": 833.0, ""17"": 207000.0}",{},{}
971435,0701725006277,,"[""100% pressed apple juice""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.17, ""4"": 13.33, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5e-05, ""8"": 10.0, ""9"": 0.0, ""13"": 0.0, ""17"": 171.0, ""25"": 0.5}",{},{}
971436,0701725006284,Andronicos,"[""Organic Apple Juice""]",,,,,236.588,ml,g,"{""0"": 46.5, ""1"": 0.0, ""3"": 11.8, ""4"": 10.1, ""6"": 0.0, ""7"": 0.0106, ""8"": 4230.0}",{},{}
971437,0701725008066,Voila Juice,"[""Organic raspberry lemonade""]",,,,,240.0,ml,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 10.4, ""4"": 10.4, ""5"": 2.5, ""6"": 0.0, ""7"": 0.00521, ""8"": 2080.0}",{},{}
971438,0701725008097,,"[""Organic Raspberry Lemonade""]",,,,,,,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 10.416666666667, ""4"": 10.416666666667, ""5"": 2.5, ""6"": 0.0}",{},"{""en"": ""3""}"
